Date,Price,Open,High,Low,Volume,log_return,simple_return,hist_vol_5d,hist_vol_10d,hist_vol_21d,hist_vol_63d,hist_vol_126d,hist_vol_252d,ma_5d,ma_ratio_5d,ma_10d,ma_ratio_10d,ma_20d,ma_ratio_20d,ma_50d,ma_ratio_50d,ma_200d,ma_ratio_200d,rsi_14d,macd,macd_signal,bb_middle,bb_upper,bb_lower,bb_width,atr_14d,price_lag_1,return_lag_1,vol_lag_1,price_lag_2,return_lag_2,vol_lag_2,price_lag_3,return_lag_3,vol_lag_3,price_lag_5,return_lag_5,vol_lag_5,price_lag_10,return_lag_10,vol_lag_10,target_vol_1d
2021-01-07,33.0,32.5,33.0,33.0,0,0.01526747213078838,0.01538461538461533,0.37716959768339103,0.2694048198290317,0.2249239327599448,0.37456241738291973,0.35768737701985176,0.48502718321524707,32.78,1.006711409395973,32.79,1.0064043915827996,33.0475,0.9985626749375899,33.727,0.9784445696326386,26.006500000000003,1.2689135408455576,44.08602150537638,-0.22627582192586004,-0.18403745598309265,33.0475,34.02270578125272,32.07229421874728,0.059018429911655554,0.4142857142857141,32.5,-0.0015372793188863669,0.22001076875661643,32.55,-0.02876807017644263,0.22470087949308357,33.5,0.0349314178841112,0.22081848452980882,32.5,-0.006134988567515944,0.31815300320746154,33.5,-0.00743497848751809,0.35817471899629033,0.22471826425836358
2021-01-08,33.0,33.0,33.0,32.9,0,0.0,0.0,0.37263815159886704,0.25861222999930383,0.22471826425836358,0.3730199509193237,0.3577193925445775,0.48409926949619014,32.910000000000004,1.0027347310847765,32.79,1.0064043915827996,33.040000000000006,0.9987893462469731,33.774,0.9770829632261503,26.0735,1.265652865936679,38.823529411764675,-0.20386465381847074,-0.18800289555016828,33.040000000000006,34.01419332351347,32.065806676486545,0.05897054016425308,0.39285714285714235,33.0,0.01526747213078838,0.2249239327599448,32.5,-0.0015372793188863669,0.22001076875661643,32.55,-0.02876807017644263,0.22470087949308357,32.35,-0.004626068388782191,0.26316953434736123,33.0,-0.015037877364540559,0.33851820063664334,0.2252167184316443
2021-01-11,32.85,33.0,33.1,32.65,0,-0.004555816535860691,-0.004545454545454519,0.2518791823905699,0.25962149989125527,0.2252167184316443,0.36788467577142275,0.34641286631361895,0.48324092696746856,32.78,1.0021354484441733,32.775,1.002288329519451,33.025,0.9947009841029524,33.806,0.9717209962728511,26.133250000000004,1.2570193144748547,39.28571428571429,-0.19594861437457212,-0.18959203931504906,33.025,34.00129805630048,32.04870194369952,0.05912478766391999,0.38928571428571396,33.0,0.0,0.22471826425836358,33.0,0.01526747213078838,0.2249239327599448,32.5,-0.0015372793188863669,0.22001076875661643,33.5,0.0349314178841112,0.22081848452980882,33.0,0.0,0.33839473646596435,0.22799690747610213
2021-01-12,32.5,32.85,32.85,32.5,0,-0.010711655594927772,-0.010654490106544956,0.15277540047794747,0.2634445213384483,0.22799690747610213,0.3533669770980628,0.3467607121549523,0.4830826500001679,32.769999999999996,0.9917607567897468,32.745,0.9925179416704841,33.032500000000006,0.9838795126012259,33.830999999999996,0.960657385238391,26.204250000000002,1.240256828567885,36.26373626373625,-0.2154337844470291,-0.1947603883414451,33.032500000000006,33.98907007886967,32.07592992113034,0.05791690479798182,0.4107142857142857,32.85,-0.004555816535860691,0.2252167184316443,33.0,0.0,0.22471826425836358,33.0,0.01526747213078838,0.2249239327599448,32.55,-0.02876807017644263,0.22470087949308357,32.8,-0.006079046076382226,0.3352254517641967,0.21170005287655758
2021-01-13,32.4,32.5,32.6,32.4,0,-0.003081666537408112,-0.003076923076923088,0.15394755085661443,0.2634509638043862,0.21170005287655758,0.35335655270267974,0.3461053184161599,0.4824901692293915,32.75,0.9893129770992366,32.714999999999996,0.9903713892709767,33.0075,0.9815950920245399,33.829,0.9577581365100948,26.273249999999997,1.233193457223602,37.499999999999986,-0.23622206545026359,-0.20305272376320882,33.0075,34.00395424010881,32.01104575989119,0.06037744392085502,0.4000000000000001,32.5,-0.010711655594927772,0.22799690747610213,32.85,-0.004555816535860691,0.2252167184316443,33.0,0.0,0.22471826425836358,32.5,-0.0015372793188863669,0.22001076875661643,32.7,-0.0030534374868901202,0.3192065137768632,0.21324640797429378
2021-01-14,33.0,32.4,33.1,32.35,0,0.018349138668196617,0.0185185185185186,0.1742010421023117,0.2781457742738092,0.21324640797429378,0.35096870639940053,0.3452016294707694,0.48111476343926934,32.75,1.0076335877862594,32.765,1.0071722875019076,33.0075,0.9997727789138832,33.839,0.9752061231123852,26.354499999999998,1.2521580754709822,50.0,-0.2019539429832804,-0.20283296760722314,33.0075,34.00395424010881,32.01104575989119,0.06037744392085502,0.417857142857143,32.4,-0.003081666537408112,0.21170005287655758,32.5,-0.010711655594927772,0.22799690747610213,32.85,-0.004555816535860691,0.2252167184316443,33.0,0.01526747213078838,0.2249239327599448,32.5,-0.006134988567515944,0.31815300320746154,0.21305165889103028
2021-01-15,33.05,33.0,33.1,33.0,0,0.0015140048312150113,0.0015151515151514694,0.1745323193143037,0.27604259631408984,0.21305165889103028,0.34991679439841067,0.34147236908385553,0.48075188094966115,32.760000000000005,1.0088522588522586,32.834999999999994,1.0065478909700016,32.9825,1.0020465398317289,33.86,0.9760779681039574,26.43525,1.2502246054037696,50.549450549450526,-0.16881562546090834,-0.1960294991779602,32.9825,33.946196283231934,32.01880371676807,0.058436824572541964,0.4178571428571435,33.0,0.018349138668196617,0.21324640797429378,32.4,-0.003081666537408112,0.21170005287655758,32.5,-0.010711655594927772,0.22799690747610213,33.0,0.0,0.22471826425836358,32.35,-0.004626068388782191,0.26316953434736123,0.21452987242301297
2021-01-18,33.65,33.05,34.3,33.15,0,0.017991489793041476,0.018154311649016597,0.205622939253519,0.22874556492123307,0.21452987242301297,0.3494229530527143,0.3419899425638611,0.48086645312724613,32.92,1.022174969623329,32.85,1.0243531202435312,32.967499999999994,1.0207022067187383,33.891000000000005,0.9928889675725117,26.517999999999997,1.2689493928652238,58.58585858585861,-0.09306548352217447,-0.17543669604680306,32.967499999999994,33.875519823571736,32.05948017642825,0.05508575558181494,0.49285714285714327,33.05,0.0015140048312150113,0.21305165889103028,33.0,0.018349138668196617,0.21324640797429378,32.4,-0.003081666537408112,0.21170005287655758,32.85,-0.004555816535860691,0.2252167184316443,33.5,0.0349314178841112,0.22081848452980882,0.2105907475971671
2021-01-19,33.75,33.65,33.75,33.65,0,0.002967361227802008,0.002971768202080227,0.15797174063032646,0.1605747947173554,0.2105907475971671,0.34531545261796737,0.34086651035823573,0.48086526808361163,33.17,1.0174856798311727,32.970000000000006,1.0236578707916286,32.967499999999994,1.0237354970804582,33.92,0.9949882075471698,26.596749999999997,1.2689520336131297,60.606060606060566,-0.02467929843032124,-0.1452852165235067,32.967499999999994,33.875519823571736,32.05948017642825,0.05508575558181494,0.49285714285714377,33.65,0.017991489793041476,0.21452987242301297,33.05,0.0015140048312150113,0.21305165889103028,33.0,0.018349138668196617,0.21324640797429378,32.5,-0.010711655594927772,0.22799690747610213,32.55,-0.02876807017644263,0.22470087949308357,0.2218125981949797
2021-01-20,33.05,33.75,33.7,33.0,0,-0.020958851020843636,-0.020740740740740837,0.2549633984692359,0.20223518554371195,0.2218125981949797,0.3472094734236751,0.3405615759049178,0.48129388610810975,33.3,0.9924924924924925,33.025,1.0007570022710068,32.9325,1.003567904046155,33.911,0.9746100085517972,26.66975,1.239231713833088,55.045871559633,-0.02665958876085739,-0.12156009097097685,32.9325,33.764286283279475,32.10071371672052,0.05051461524509086,0.5321428571428578,33.75,0.002967361227802008,0.2105907475971671,33.65,0.017991489793041476,0.21452987242301297,33.05,0.0015140048312150113,0.21305165889103028,32.4,-0.003081666537408112,0.21170005287655758,32.5,-0.0015372793188863669,0.22001076875661643,0.22178876681092774
