Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
2022-03-29,10.05,10.25,10.2,10.05,30300000.0,-1.95,,,,,,,ACCESS
2022-03-30,10.0,10.05,10.1,9.9,29470000.0,-0.5,-0.004975124378109541,-0.004987541511039162,2.487557032433881e-05,0.004987541511039162,,,ACCESS
2022-03-31,9.75,10.0,9.9,9.75,15230000.0,-2.5,-0.025000000000000022,-0.025317807984289897,0.0006409914011293733,0.025317807984289897,,,ACCESS
2022-04-01,9.7,9.75,9.75,9.6,13750000.0,-0.51,-0.005128205128205221,-0.005141399500418764,2.6433988822906317e-05,0.005141399500418764,,,ACCESS
2022-04-04,9.6,9.7,9.75,9.6,11960000.0,-1.03,-0.010309278350515427,-0.010362787035546547,0.00010738735514409158,0.010362787035546547,,,ACCESS
2022-04-05,9.75,9.6,9.8,9.6,14480000.0,1.56,0.015625,0.015504186535965254,0.00024037980014200626,0.015504186535965254,0.23227628432369535,,ACCESS
2022-04-06,9.75,9.75,9.8,9.75,15260000.0,0.0,0.0,0.0,0.0,0.0,0.2363908600089852,,ACCESS
2022-04-07,9.7,9.75,9.8,9.7,12910000.0,-0.51,-0.005128205128205221,-0.005141399500418764,2.6433988822906317e-05,0.005141399500418764,0.15781934328700567,,ACCESS
2022-04-08,9.8,9.7,9.9,9.75,7800000.0,1.03,0.01030927835051565,0.010256500167189282,0.00010519579567955376,0.010256500167189282,0.16993098652428518,,ACCESS
2022-04-11,10.0,9.8,10.2,9.8,12380000.0,2.04,0.020408163265306145,0.02020270731751947,0.0004081493829573547,0.02020270731751947,0.1677883517339827,,ACCESS
2022-04-12,10.4,10.0,10.45,10.15,6850000.0,4.0,0.040000000000000036,0.03922071315328133,0.0015382643402519752,0.03922071315328133,0.2800624216705466,,ACCESS
2022-04-13,10.35,10.4,10.4,10.3,14780000.0,-0.48,-0.004807692307692402,-0.004819286435948995,2.3225521751721965e-05,0.004819286435948995,0.2957084252097383,,ACCESS
2022-04-14,10.25,10.35,10.3,10.2,33870000.0,-0.97,-0.009661835748792202,-0.009708814126960827,9.426107175187412e-05,0.009708814126960827,0.31357190887425085,,ACCESS
