Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
3/29/2022,10.05,10.25,10.2,10.05,30300000,-1.95,,,,,,,ACCESS
3/30/2022,10,10.05,10.1,9.9,29470000,-0.5,-0.004975124,-0.004987542,2.49E-05,0.004987542,,,ACCESS
3/31/2022,9.75,10,9.9,9.75,15230000,-2.5,-0.025,-0.025317808,0.000640991,0.025317808,,,ACCESS
4/1/2022,9.7,9.75,9.75,9.6,13750000,-0.51,-0.005128205,-0.0051414,2.64E-05,0.0051414,,,ACCESS
4/4/2022,9.6,9.7,9.75,9.6,11960000,-1.03,-0.010309278,-0.010362787,0.000107387,0.010362787,,,ACCESS
4/5/2022,9.75,9.6,9.8,9.6,14480000,1.56,0.015625,0.015504187,0.00024038,0.015504187,0.232276284,,ACCESS
4/6/2022,9.75,9.75,9.8,9.75,15260000,0,0,0,0,0,0.23639086,,ACCESS
4/7/2022,9.7,9.75,9.8,9.7,12910000,-0.51,-0.005128205,-0.0051414,2.64E-05,0.0051414,0.157819343,,ACCESS
4/8/2022,9.8,9.7,9.9,9.75,7800000,1.03,0.010309278,0.0102565,0.000105196,0.0102565,0.169930987,,ACCESS
4/11/2022,10,9.8,10.2,9.8,12380000,2.04,0.020408163,0.020202707,0.000408149,0.020202707,0.167788352,,ACCESS
4/12/2022,10.4,10,10.45,10.15,6850000,4,0.04,0.039220713,0.001538264,0.039220713,0.280062422,,ACCESS
4/13/2022,10.35,10.4,10.4,10.3,14780000,-0.48,-0.004807692,-0.004819286,2.32E-05,0.004819286,0.295708425,,ACCESS
4/14/2022,10.25,10.35,10.3,10.2,33870000,-0.97,-0.009661836,-0.009708814,9.43E-05,0.009708814,0.313571909,,ACCESS
4/19/2022,10.35,10.25,10.35,10.2,23960000,0.98,0.009756098,0.009708814,9.43E-05,0.009708814,0.313681149,,ACCESS
4/20/2022,9.6,9.65,9.7,9.5,6610000,-7.25,-0.072463768,-0.075223421,0.005658563,0.075223421,0.667639984,,ACCESS
4/21/2022,9.6,9.6,9.7,9.6,7350000,0,0,0,0,0,0.537683417,,ACCESS
4/22/2022,10,9.6,10.05,9.6,21660000,4.17,0.041666667,0.040821995,0.001666435,0.040821995,0.677082135,,ACCESS
4/25/2022,9.9,10,10.1,9.9,3650000,-1,-0.01,-0.010050336,0.000101009,0.010050336,0.677176353,,ACCESS
4/26/2022,9.9,9.9,10,9.9,5220000,0,0,0,0,0,0.665538423,,ACCESS
4/27/2022,9.85,9.9,10,9.85,6920000,-0.51,-0.005050505,-0.005063302,2.56E-05,0.005063302,0.323475731,,ACCESS
